nb_A,nb_W,nb_A_W
2144,72,2215
1296,48,1344
1283,77,1360
1581,62,1643
2179,89,2157
1867,37,1312
1171,52,1176
2144,109,2248
4237,68,4304
5151,56,5203
2011,52,2063
925,47,972
650,51,700
1099,49,1148
2060,47,2103
2718,50,2768
878,38,916
633,60,693
991,31,1021
708,29,731
923,38,948
1224,94,1318
3588,70,3531
2228,39,2222
1175,56,1228
931,64,990
715,45,760
1372,83,1454
901,60,960
494,48,541
800,55,854
2071,52,2123
1866,78,1882
3420,303,3723
2406,297,2251
1291,101,1391
1327,71,1396
675,82,757
1159,73,1231
821,56,876
1224,42,1266
3159,182,3341
4681,720,5400
2622,213,2835
1307,65,1372
1192,353,1545
989,54,1042
497,53,550
719,38,757
628,43,659
352,51,403
1467,72,1538
1855,87,1942
5168,38,5206
1141,47,1187
822,72,894
895,68,963
893,112,1001
1033,73,1106
491,46,537
1252,95,1347
1661,131,1791
713,68,781
1445,133,1578
435,52,468
364,50,375
770,42,743
590,66,654
828,86,914
917,54,969
1595,116,1710
1085,54,1139
1584,59,1642
942,53,987
492,78,569
634,89,723
745,64,808
552,43,594
563,72,631
738,89,823
528,81,609
720,85,805
552,74,625
1084,63,1147
532,65,597
981,43,1024
1441,38,1479
3441,91,3127
1845,107,1950
3718,72,3789
4336,52,4388
1631,61,1692
4290,67,3463
2157,64,2221
1545,44,1576
2385,81,2466
1272,98,1356
765,96,859
1018,48,1050
892,44,936
5203,104,2772
2375,77,2076
2835,69,2892
3252,45,2539
2785,49,2263
2475,44,2519
2438,52,2484
2344,46,2389
1202,37,1238
1048,22,1050
949,44,989
4198,333,3520
2688,93,2595
1992,65,2057
1772,63,1834
2788,62,1981
1646,53,1690
2616,74,2690
2432,59,2490
2222,53,2275
1799,49,1848
2210,61,2031
2834,66,2844
2346,59,2279
1207,28,1029
400,39,420
440,37,462
858,57,915
1144,49,1191
840,49,888
502,59,561
629,34,663
1051,53,1104
355,45,400
635,73,708
1261,215,1476
560,201,757
2053,234,2286
1311,62,1373
1399,85,1471
736,54,789
789,60,849
1128,104,1223
917,46,963
1014,79,1087
617,67,684
403,26,428
872,57,928
453,36,489
1000,46,1032
2442,42,2483
2573,48,2350
5105,51,4136
3331,52,3383
2334,33,1959
1122,34,1127
2699,34,1959
992,41,910
1683,96,1779
1386,37,1423
9642,44,3231
2513,38,1341
2530,70,2349
6954,47,2026
919,76,992
3118,350,3468
5634,390,5881
3504,354,3854
5399,387,5228
15678,424,9413
6301,226,5379
3417,138,2735
3628,38,2008
5518,64,3972
4240,30,3643
3741,72,3424
2560,107,2665
3866,81,2855
3563,123,2401
855,73,928
702,55,755
533,49,581
344,43,386
1129,69,1198
319,20,327
497,23,482
1422,48,1376
733,77,810
804,65,869
692,37,729
927,43,969
907,56,962
630,53,683
1150,73,1207
647,40,684
804,50,854
454,37,490
343,50,391
720,35,755
456,16,418
765,33,792
772,64,835
663,81,744
1210,38,1192
1379,30,1409
408,34,441
615,23,626
551,35,586
1147,80,1226
623,67,689
950,59,1009
1142,80,1187
3590,101,2920
1827,53,1788
678,34,712
631,55,686
1144,107,1247
811,65,876
1138,62,1189
1141,47,1186
1054,45,1098
2013,92,2065
4147,46,4048
1283,41,1322
1234,58,1292
723,55,778
581,58,638
630,50,680
670,44,713
1403,29,1389
507,46,552
1024,49,1072
730,69,790
1602,57,1535
1738,46,1701
708,41,748
530,33,544
1070,72,1142
1534,58,1592
1168,56,1224
381,43,414
959,57,1016
1218,58,1276
2259,49,2110
2576,15,2028
1606,41,1476
1362,27,1163
2077,77,1988
2111,46,2151
2035,53,2087
2327,65,2391
1905,47,1839
563,59,619
509,61,569
1147,161,1308
433,59,491
434,53,487
343,78,421
431,57,487
895,29,882
965,52,982
930,108,1036
553,79,583
646,47,692
838,64,902
705,61,765
1243,189,1430
1171,79,1167
910,76,979
946,51,984
669,90,749
612,54,648
1392,117,1507
1045,71,1116
879,24,903
619,63,679
823,64,887
1178,86,1205
789,83,872
851,72,923
741,92,833
516,54,558
1035,126,1160
892,90,982
813,41,854
874,71,885
482,34,510
746,26,771
328,41,369
608,19,621
760,75,802
757,80,825
1111,93,1204
651,104,755
1559,47,1606
1040,36,1075
795,86,870
987,90,1076
675,70,722
692,64,755
513,34,522
315,67,381
836,63,898
856,80,916
1049,20,822
368,33,376
1122,48,1170
1449,73,1505
1055,55,1102
714,103,817
911,61,928
647,73,717
858,71,928
644,44,643
1765,83,1848
1642,64,1593
1435,56,1439
855,61,916
289,44,333
659,37,696
651,64,707
408,95,467
948,89,975
545,62,599
1210,63,1259
867,45,909
509,42,551
782,102,877
686,79,765
404,63,459
721,61,781
327,54,381
800,51,826
1016,87,1092
406,21,423
845,54,898
881,62,940
863,85,937
696,48,743
1191,107,1298
1287,111,1398
1033,76,1109
1257,57,1314
632,42,673
402,53,455
910,81,990
633,68,701
909,91,999
653,53,536
1568,33,406
1022,88,1018
1019,112,1038
2179,128,2254
1137,78,921
769,50,426
1506,46,1109
821,79,895
836,83,880
760,85,845
454,81,530
725,61,773
499,45,543
432,80,512
901,75,936
842,23,845
1014,35,1036
1389,64,1380
1262,107,1342
1664,90,1754
1109,80,1186
1119,124,1242
903,76,977
545,71,612
753,55,808
975,71,1043
793,42,834
610,53,630
508,66,567
695,41,735
471,22,493
433,34,467
1188,71,1258
535,93,589
912,44,900
368,31,398
582,43,625
367,24,372
406,111,517
866,62,923
380,53,431
1621,50,929
2933,54,1952
8474,50,3045
10049,146,7428
8066,24,2518
6994,34,2568
8806,46,3546
7747,93,6354
1390,64,1454
857,47,876
1799,104,1802
3703,86,2967
11409,61,7958
3984,38,3126
2505,43,1843
3155,57,2984
2786,37,2665
2306,34,1377
4703,49,2998
2371,41,2382
3479,41,3089
826,58,883
631,84,619
1061,67,1047
617,54,643
479,59,537
540,42,564
605,114,717
828,71,870
625,56,656
427,43,436
778,49,786
418,32,410
1108,97,1157
593,99,678
644,80,720
1139,187,1165
922,107,952
1482,59,1532
612,41,510
1239,53,1274
952,98,991
1490,82,1559
792,61,841
880,74,911
1105,126,1154
1121,193,1268
729,112,829
945,66,912
1334,41,1198
768,62,793
1628,48,1666
3884,91,3847
6576,72,6600
1970,41,1806
366,49,374
410,30,409
1247,48,1266
795,52,774
581,45,557
832,62,801
700,50,737
959,62,1021
886,52,875
547,13,558
221,28,243
850,33,875
771,68,765
234,54,246
1145,39,1134
1160,59,1206
686,57,724
2277,69,2328
1367,64,1427
1614,108,1709
560,74,634
550,41,586
537,27,514
338,37,352
1513,49,1534
393,52,442
450,35,449
935,74,975
496,60,555
720,36,685
711,58,734
1084,130,1208
1590,82,1640
849,105,953
1310,47,1348
550,51,601
1351,46,1297
1314,79,1357
1477,62,1524
926,16,897
777,33,805
935,49,912
1008,86,1007
1169,127,1294
1461,51,1436
1278,57,1282
692,60,707
1822,67,1816
1189,52,1213
1275,76,1297
968,46,995
346,48,374
1600,48,1635
1030,66,1091
1330,94,1415
1348,88,1192
1104,66,1144
910,86,865
908,85,944
925,61,872
637,67,669
373,63,435
719,52,771
684,58,741
568,64,568
460,56,486
462,49,511
665,50,689
1358,97,1445
512,31,531
364,51,396
1228,72,1245
1063,126,1128
696,59,747
802,64,857
754,63,816
431,61,439
823,44,841
639,54,647
803,57,856
462,41,476
486,46,520
591,66,650
1266,77,1331
687,85,753
870,97,961
577,71,614
592,56,639
908,75,972
442,49,433
554,28,530
220,48,267
371,51,421
970,65,998
727,58,742
996,45,1023
612,61,666
422,57,475
864,63,872
382,33,412
773,86,845
886,129,995
986,83,1063
935,90,947
704,53,702
671,37,680
554,68,594
577,76,653
914,68,929
708,42,745
646,33,649
342,53,374
596,41,601
760,50,775
639,73,699
775,63,836
581,59,630
527,66,578
811,80,863
634,28,586
575,35,590
381,61,433
438,46,400
916,58,955
708,56,724
846,81,858
782,70,844
602,66,649
1063,63,1095
783,37,818
959,43,993
504,58,556
963,74,1026
863,51,904
663,50,677
573,40,529
547,55,597
649,80,725
800,55,830
504,32,514
468,38,500
287,33,315
508,71,571
611,40,646
639,43,650
523,44,556
732,50,735
674,78,729
848,51,874
925,57,937
321,40,352
585,38,601
408,54,412
785,49,813
755,56,761
914,74,899
1086,37,1052
721,47,752
840,60,880
771,15,780
517,42,533
791,42,775
610,110,651
2472,262,2720
3144,142,3105
1123,70,1137
840,37,794
821,46,842
781,44,813
876,40,848
364,45,407
764,80,814
761,49,806
452,48,493
952,57,974
936,46,973
952,39,914
1205,67,1165
2514,39,2364
1110,55,1092
562,47,608
625,60,643
1137,75,1167
1004,49,967
640,94,695
842,52,891
755,37,769
1298,71,1360
908,44,936
794,16,777
308,31,332
1167,43,1160
641,83,593
475,48,496
976,64,951
562,45,571
2172,184,2352
2901,389,3100
2141,230,2367
1450,52,1456
519,51,569
628,37,652
399,39,436
269,49,318
741,32,772
3466,243,3707
2968,270,3238
1534,32,1564
1389,67,1432
1798,56,1851
989,57,1042
942,55,996
1316,78,1394
831,58,889
1690,75,1764
1915,50,1960
3871,71,3942
1910,95,2004
1444,76,1465
795,27,770
1164,49,1123
993,54,1036
1036,40,1074
1240,84,1307
1737,74,1806
863,38,794
1380,43,1405
971,56,964
1200,87,1279
1105,54,1150
1179,46,1010
480,62,542
588,52,601
416,49,459
881,47,928
714,64,753
1054,70,968
1078,64,1115
776,120,819
809,48,842
657,57,704
252,35,284
782,39,818
1146,50,1194
1228,91,1316
1608,71,1659
1209,69,1278
1350,97,1422
775,70,816
540,58,550
663,64,686
488,40,500
859,61,858
1434,101,1530
2536,61,2592
2253,45,2265
763,38,711
692,42,716
833,60,886
442,45,479
866,58,908
634,42,641
469,29,461
570,45,611
288,27,315
536,32,506
589,48,636
554,35,534
1001,119,1065
794,38,800
603,58,636
356,52,392
411,25,393
683,68,731
468,264,732
463,33,474
748,60,796
544,73,595
1121,95,1215
387,45,432
447,28,471
571,48,616
418,44,431
745,81,809
533,68,555
585,69,541
1310,50,1298
809,47,772
1129,54,1122
810,42,832
647,50,465
1993,40,1940
1661,29,573
1566,84,1557
1710,63,1667
1693,77,1685
1307,24,570
1375,33,1364
1080,58,1072
895,54,937
711,421,1074
1505,128,1553
1407,125,1405
2317,950,3257
2811,566,3356
3028,729,3756
5260,493,3090
1669,445,1951
1080,214,1289
2662,148,2810
459,45,501
857,35,866
575,46,572
543,77,498
919,41,893
901,40,888
529,65,569
637,52,651
633,56,671
1167,45,1170
807,49,856
597,34,579
735,62,774
626,87,699
680,70,710
572,69,640
541,73,612
778,89,847
798,102,817
1128,70,1129
865,66,898
841,55,856
1055,101,1050
671,102,753
821,66,859
906,44,950
716,53,733
1644,73,1705
1099,59,1073
941,28,944
631,66,679
924,50,925
656,88,727
1372,163,1420
851,66,844
738,50,716
389,33,414
718,55,773
485,110,577
625,44,642
901,66,930
439,58,497
712,33,705
534,55,579
612,41,621
1136,54,1136
845,89,920
680,47,712
585,61,587
811,35,789
1381,47,1422
748,34,730
493,20,464
564,64,591
474,60,519
826,76,902
474,62,518
1008,72,1050
874,71,925
442,47,483
698,35,711
317,42,337
577,45,596
738,104,781
873,41,910
1406,85,1483
913,59,941
580,54,596
486,63,549
631,53,675
935,56,989
436,41,475
626,33,628
405,41,439
275,30,303
635,59,658
504,62,555
902,74,932
1029,118,1138
704,76,759
960,76,1032
400,50,440
449,43,484
465,57,510
1352,52,1403
666,56,651
560,58,614
1051,84,1135
1059,76,1033
771,47,805
813,46,818
412,25,403
915,51,959
1059,106,1066
387,53,430
1076,40,1116
553,59,608
839,48,864
1427,82,1466
749,100,818
920,66,927
704,93,762
495,56,525
674,58,710
543,41,576
751,83,809
514,61,570
475,65,535
1456,175,1574
776,106,792
716,86,781
812,54,813
899,64,956
614,56,652
377,72,415
557,75,621
536,97,595
501,65,555
1191,118,1308
766,80,828
833,74,877
982,111,1089
548,43,524
810,45,824
570,86,635
709,54,748
647,73,719
360,51,403
1242,64,1302
651,41,677
867,62,871
1132,82,1178
700,75,738
791,37,792
485,35,512
535,69,588
593,94,650
561,72,632
877,83,942
885,72,897
856,139,991
967,73,970
375,48,408
1396,61,1423
895,43,913
965,37,976
1158,49,1169
940,45,968
2031,130,2150
545,36,579
922,38,941
987,85,1026
826,86,888
1168,91,1247
1080,54,1095
606,70,673
902,62,947
407,46,444
1209,62,1270
810,37,846
755,34,756
947,79,966
659,45,692
1003,36,1020
1422,36,1314
878,87,964
1186,79,1234
519,71,585
703,62,744
1193,80,1240
979,104,949
1296,85,1347
679,61,725
865,55,918
1188,60,1214
889,56,919
1505,57,1527
755,52,793
3376,84,1685
1666,21,1666
1048,71,1098
1067,69,1084
1752,41,1782
765,41,796
1274,64,1293
1592,89,1577
1890,96,1908
1238,55,1226
859,59,909
1163,66,1176
755,63,767
1375,70,1406
1090,67,1150
918,65,972
1389,28,1371
806,36,839
1633,163,1794
536,69,589
415,76,483
954,63,984
617,74,691
664,61,648
674,35,665
624,56,669
820,62,831
404,42,439
1538,104,1636
1688,89,1740
2613,232,2828
2707,51,2349
1032,179,1200
5685,47,5447
1707,36,1716
1023,57,1064
1732,132,1670
743,46,755
381,36,373
1147,53,1139
527,51,577
724,44,722
868,69,866
1873,75,1948
1385,70,1395
982,41,885
621,52,649
1566,36,1565
489,87,568
608,46,607
513,69,580
984,60,993
387,46,418
351,46,381
789,67,835
595,58,611
652,51,685
689,49,702
408,51,443
1135,95,1221
930,109,1035
816,42,710
887,228,898
643,59,626
753,49,801
665,59,586
541,61,588
724,32,747
602,58,638
2180,102,2236
1629,48,1659
1103,35,1083
2153,55,1644
706,53,716
1430,66,1300
485,38,514
988,52,1022
805,34,811
451,66,516
627,45,626
430,105,528
886,55,934
969,52,992
890,38,557
784,34,777
493,54,487
509,61,569
674,59,719
492,54,510
723,55,756
1650,65,1695
783,71,832
1488,113,1559
545,34,576
940,31,962
902,69,966
345,83,428
1106,76,1143
535,47,573
635,92,727
657,46,609
379,45,419
883,63,913
512,56,519
375,40,392
439,37,455
471,48,517
737,66,802
764,65,822
631,32,640
702,46,719
578,45,617
740,40,777
259,82,329
434,42,401
697,34,688
439,60,482
650,67,674
942,87,983
1035,126,1129
1262,218,1439
759,110,848
1029,56,1085
684,82,753
279,62,340
727,55,765
274,69,342
309,65,372
683,38,686
1176,67,1218
1135,98,1216
709,38,746
599,59,653
527,35,507
262,56,315
605,68,662
672,50,716
561,66,618
789,86,863
274,34,301
647,47,668
553,46,577
612,63,667
709,31,663
558,43,524
811,46,856
421,93,495
404,45,425
512,58,531
499,95,550
958,112,1042
561,26,486
382,42,379
564,58,610
491,77,555
637,110,719
544,73,609
367,42,402
664,37,653
648,76,672
575,47,604
588,44,622
775,63,825
1266,68,1313
2006,140,2004
592,57,631
536,51,549
2210,240,2449
1363,100,1461
3014,203,3042
4056,47,3590
4636,55,4646
5015,213,5129
5133,394,5484
2919,451,3325
1935,563,2464
2046,75,2092
1395,403,1785
1484,135,1558
2335,86,2309
1266,969,2137
1673,209,1878
1762,500,2067
1144,111,1150
612,65,673
411,396,801
355,207,553
572,261,832
1176,75,1247
682,376,982
491,335,776
988,235,1174
1010,51,773
3919,1099,5012
718,628,1306
1178,242,1385
930,358,1259
1088,62,1146
1495,440,1933
805,71,846
1463,1181,2637
1805,711,2478
716,233,938
788,30,714
839,39,787
2204,118,2322
3145,748,3884
870,398,1238
570,73,632
1168,80,1161
1000,850,1606
1325,696,1887
1166,435,1577
394,343,703
649,38,561
313,48,361
673,306,953
877,56,766
436,44,479
1579,74,1630
959,417,1347
560,286,822
788,38,805
1076,42,1098
1162,15,837
1157,334,984
1105,60,1149
761,54,815
408,383,788
779,46,804
1591,219,1558
6255,140,5895
12322,301,12042
10949,191,10787
4375,88,4177
2618,73,2691
1754,63,1602
915,69,982
854,78,932
1851,261,2078
2361,196,2540
1139,31,1149
1294,170,1427
1313,54,1364
688,145,802
658,70,703
791,67,819
978,68,1022
839,87,923
1976,93,1998
3859,55,3909
1771,51,1811
1947,36,1954
2144,88,2212
1665,37,1632
2338,92,2388
2773,1102,3867
1632,202,1795
2761,168,2926
2254,68,1944
2293,235,2441
1103,76,1177
1274,52,1231
1577,44,1609
2531,121,2552
3494,143,3097
2784,45,2812
1659,78,1737
1757,44,1769
963,85,1045
2110,75,1839
514,23,533
1271,33,1298
2286,35,2293
1238,33,914
1919,48,1924
1904,46,1948
1559,34,1586
1419,29,1444
1383,95,1451
1038,55,1073
1069,63,1129
1060,42,1072
347,35,345
408,40,418
1005,48,1046
1196,1018,2213
1264,442,1669
1133,75,1201
762,47,780
944,55,937
652,61,705
568,55,619
746,94,834
1080,154,1195
1007,96,1089
1088,59,1007
832,101,927
1254,60,1249
638,82,718
1540,152,1687
606,20,609
1093,96,1169
1164,45,1016
622,76,622
728,80,805
435,59,486
727,43,749
609,41,628
1312,216,1490
779,39,643
477,136,595
654,52,697
425,36,444
545,36,519
438,31,462
909,70,963
550,47,587
609,192,799
297,37,332
732,48,707
1202,50,1175
764,39,667
545,23,541
808,100,840
654,66,718
804,56,767
410,120,528
512,58,537
448,46,422
406,49,453
633,63,695
541,73,613
845,31,760
416,31,445
513,44,548
3167,48,3215
810,76,884
1384,44,1394
1990,179,2144
1074,128,1172
1101,164,1260
783,73,800
599,76,673
281,46,310
288,86,326
1191,151,1312
485,110,591
1148,273,1399
868,201,1062
552,99,645
1131,58,1138
1135,94,1219
792,98,855
1286,151,1330
993,74,1024
1503,61,1545
611,52,663
364,41,385
555,39,578
830,186,996
775,103,864
650,73,713
1878,62,1698
1352,85,1435
353,35,324
1390,145,1351
662,44,696
630,113,727
801,104,886
507,60,566
974,95,1042
789,76,852
664,122,743
562,48,594
295,34,262
1259,215,1442
654,59,700
1053,64,1111
814,99,889
870,44,908
729,44,703
650,36,671
194,23,188
1271,63,1334
786,74,808
486,45,516
697,110,805
360,48,404
871,49,891
567,55,620
884,64,934
690,35,701
409,99,502
928,52,965
676,42,500
636,50,646
492,54,534
412,60,469
768,64,723
583,67,557
566,116,645
1034,65,1067
432,178,604
641,63,677
602,60,661
1014,70,1077
981,71,886
467,85,551
1143,92,1203
1128,61,1171
900,52,940
1660,95,1635
420,55,340
706,102,743
976,55,923
549,71,593
786,100,842
2809,345,3052
2024,58,2031
2278,107,2370
707,50,757
963,133,1072
2208,94,2238
1126,66,1170
365,42,405
439,47,482
1310,215,1515
873,354,1227
885,118,938
592,48,484
486,82,567
974,86,1011
361,87,439
396,60,408
488,50,506
999,105,1102
895,70,939
587,119,703
908,67,945
1094,187,1272
517,47,550
853,106,942
2822,336,3055
2016,90,2028
799,99,833
332,42,309
775,30,594
950,75,1020
824,47,847
1130,121,1163
863,63,902
1060,237,1280
1983,209,2150
1400,99,1491
705,51,670
640,55,674
759,49,770
1090,83,977
821,112,924
419,45,436
416,61,467
542,61,568
608,67,616
438,52,490
904,76,842
920,26,899
826,41,858
544,98,636
566,48,610
1016,61,1047
708,68,761
858,96,914
427,47,474
538,59,510
1008,72,1001
524,40,490
641,55,696
741,62,803
524,61,576
5168,239,5372
6596,120,6647
5077,48,4956
4180,27,4042
2556,262,2784
7731,999,8469
1336,70,1252
524,40,541
645,36,654
